Publication Year,Document Title,Authors,ISSN,Journal Title,Volume,Issue,<2004,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,Subtotal,>2019,Total
1953,A comment on a criticism of unified field theory [12],Einstein A.,0031899X,Physical Review,89,1,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,8
1951,The advent of the quantum theory,Einstein A.,368075,Science,113,2926,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,5,0,5
1950,"Physics, philosophy and scientific progress.",EINSTEIN A.,0096557X,The Journal of the International College of Surgeons,14,6,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,5
1950,“Expectations of a definite form”,Einstein A.,319228,Physics Today,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1949,Loyalty and security problems of scientists: A summary of current clearance procedures,"Spitzer Jr. L., Higinbothum W.A., Wightman A.S., Hamilton D.R., Bohm D., Britten R., Bush R.R., Butler E.G., Einstein A., Eisenhart L.P., Goudsmit S.A., Livingston M.S., Mudd S., Pines D., Veblen O., Wolff I.",368075,Science,109,2843,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1948,A generalized theory of gravitation,Einstein A.,346861,Reviews of Modern Physics,20,1,26,0,1,1,4,4,7,3,1,3,0,6,1,2,2,2,10,47,1,74
1948,QUANTEN‐MECHANIK UND WIRKLICHKEIT,Einstein A.,122017,Dialectica,2, 3-4,41,4,5,7,5,4,2,4,6,8,9,7,6,6,4,4,3,84,7,132
1948,A plea for international understanding,EINSTEIN A.,963402,The Bulletin of the atomic scientists,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1947,"Military support of American science, a danger?","RIDENOUR L.N., EINSTEIN A.",963402,The Bulletin of the atomic scientists,3,8,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
1946,Corrections and additional remarks to our paper: The influence of the expansion of space on the gravitation fields surrounding the individual stars,"Einstein A., Straus E.G.",346861,Reviews of Modern Physics,18,1,23,2,5,1,9,5,2,7,6,7,10,3,6,3,7,2,2,77,3,103
1945,The influence of the expansion of space on the gravitation fields surrounding the individual stars,"Einstein A., Straus E.G.",346861,Reviews of Modern Physics,17, 2-3,82,5,11,14,14,12,8,17,19,15,19,9,25,9,13,12,4,206,9,297
1940,Considerations concerning the fundaments of theoretical physics,Einstein A.,280836,Nature,145,3685,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
1940,Considerations concerning the fundaments of theoretical physics,Einstein A.,368075,Science,91,2369,12,1,0,0,2,2,3,2,3,2,1,0,1,1,1,2,1,22,1,35
1940,Science and religion,Einstein A.,280836,Nature,146,3706,2,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,6,0,8
1937,On gravitational waves,"Einstein A., Rosen N.",160032,Journal of the Franklin Institute,223,1,130,12,15,9,5,8,16,10,7,10,13,8,14,17,26,16,20,206,10,346
1936,Two-body problem in general relativity theory [9],"Einstein A., Rosen N.",0031899X,Physical Review,49,5,24,0,0,1,1,0,0,1,0,1,1,0,0,2,1,1,0,9,1,34
1936,Memorial to Dr. David Eder,"Einstein A., Freud S., Hartog P.J., Tones E., Magnus J.L., Melchett, Salaman R.N., Sorsey A., Weiztman C., Wells H.G.",71447,British Medical Journal,2,3955,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,2
1936,Physics and reality,Einstein A.,160032,Journal of the Franklin Institute,221,3,44,3,7,1,4,4,5,3,5,10,5,9,8,16,18,15,15,128,12,184
1936,The freedom of learning [2],"Einstein A., Schrodinger E., Tchernavin V.",368075,Science,83,2155,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,3,0,3
1936,Physik und realität,Einstein A.,160032,Journal of the Franklin Institute,221,3,25,2,3,2,3,1,1,2,6,4,1,4,4,2,3,3,2,43,3,71
1936,Lens-like action of a star by the deviation of light in the gravitational field,Einstein A.,368075,Science,84,2188,101,2,5,10,13,21,15,28,24,22,13,24,40,27,28,30,27,329,14,444
1935,Can quantum-mechanical description of physical reality be considered complete?,"Einstein A., Podolsky B., Rosen N.",0031899X,Physical Review,47,10,2324,260,312,367,380,352,418,394,406,439,450,430,403,411,458,439,419,6338,255,8917
1935,The particle problem in the general theory of relativity,"Einstein A., Rosen N.",0031899X,Physical Review,48,1,125,10,5,8,10,8,14,17,13,16,15,29,31,41,40,57,61,375,40,540
1935,Elementary derivation of the equivalence of mass and energy,Einstein A.,2730979,Bulletin of the American Mathematical Society,41,4,8,0,1,2,1,2,7,1,6,0,3,3,0,2,0,2,0,30,1,39
1931,Knowledge of past and future in quantum mechanics,"Einstein A., Tolman R.C., Podolsky B.",0031899X,Physical Review,37,6,19,0,0,0,0,2,1,1,2,0,3,0,1,0,0,0,0,10,1,30
1930,Auf die Riemann-Metrik und den Fern-Parallelismus gegründete einheitliche Feldtheorie,Einstein A.,255831,Mathematische Annalen,102,1,15,2,0,1,4,2,3,6,8,12,13,8,15,9,13,10,13,119,5,139
1927,Über die formale Beziehung des Riemannschen Krümmungstensors zu den Feldgleichungen der Gravitation,Einstein A.,255831,Mathematische Annalen,97,1,5,0,0,1,0,0,0,1,0,3,0,0,0,1,0,1,1,8,1,14
1927,Newtons Mechanik und ihr Einfluß auf die Gestaltung der theoretischen Physik,Einstein A.,281042,Die Naturwissenschaften,15,12,4,2,0,1,0,2,1,0,0,0,0,0,1,0,0,1,1,9,0,13
1926,Vorschlag zu einem die Natur des elementaren Strahlungs-Emissionsprozesses betreffenden Experiment,Einstein A.,281042,Die Naturwissenschaften,14,14,2,0,0,0,2,0,0,0,1,1,0,0,1,0,0,1,0,6,0,8
1926,Die Ursache der Mäanderbildung der Flußläufe und des sogenannten Baerschen Gesetzes,Einstein A.,281042,Die Naturwissenschaften,14,11,9,2,0,4,3,1,0,5,4,3,7,4,3,4,3,5,12,60,3,72
1925,"Bemerkung zu P. Jordans Abhandlung ""Zur Theorie der Quantenstrahlung""",Einstein A.,443328,Zeitschrift für Physik,31,1,3,0,0,0,0,1,2,0,1,0,1,0,1,0,0,0,0,6,0,9
1924,Zur Theorie der Radiometerkräfte,Einstein A.,14346001,Zeitschrift für Physik,27,1,21,0,1,3,1,0,5,5,6,6,2,0,3,3,5,4,1,45,2,68
1924,Zum hundertjährigen Gedenktag von Lord Kelvins Geburt. 26. Juni 1824,Einstein A.,281042,Die Naturwissenschaften,12,30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,2
1923,Zur Quantentheorie des Strahlungsgleichgewichts,"Einstein A., Ehrenfest P.",14346001,Zeitschrift für Physik,19,1,23,0,1,1,0,1,3,2,5,1,1,5,3,3,0,2,2,30,1,54
1923,"Notiz zu der Arbeit von A. Friedmann ""Über die Krümmung des Raumes""",Einstein A.,14346001,Zeitschrift für Physik,16,1,8,1,2,0,0,0,1,0,1,1,5,3,2,0,5,4,1,26,1,35
1923,Experimentelle Bestimmung der Kanalweite von Filtern,"Einstein A., Muhsam H.",120472,Deutsche Medizinische Wochenschrift,49,31,5,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,4,0,9
1923,The theory of the affine field,Einstein A.,280836,Nature,112,2812,2,0,1,0,0,0,0,1,2,1,0,2,0,1,0,1,0,9,1,12
1922,Quantentheoretische Bemerkungen zum Experiment von Stern und Gerlach,"Einstein A., Ehrenfest P.",14346001,Zeitschrift für Physik,11,1,9,0,1,0,1,0,2,2,4,1,2,0,0,2,2,0,0,17,0,26
1922,"Bemerkung zu der Arbeit von A. Friedmann ""Über die Krümmung des Raumes""",Einstein A.,14346001,Zeitschrift für Physik,11,1,7,0,2,0,0,0,1,0,1,1,4,3,2,0,6,3,0,23,0,30
1922,Emil Warburg als Forscher,Einstein A.,281042,Die Naturwissenschaften,10,38,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,3,0,4
1922,Bemerkung zu der Franz Seletyschen Arbeit ”Beiträge zum kosmologischen System„,Einstein A.,33804,Annalen der Physik,374,22,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,4,0,5
1921,Zur Abwehr,Einstein A.,281042,Die Naturwissenschaften,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1921,A brief outline of the development of the theory of relativity,Einstein A.,280836,Nature,106,2677,0,0,0,0,0,0,1,1,2,1,0,3,2,1,0,1,4,16,0,16
1920,Antwort auf vorstehende Betrachtung,Einstein A.,281042,Die Naturwissenschaften,8,51,1,1,0,1,1,1,0,0,0,2,0,0,1,0,0,0,0,7,1,9
1920,"Bemerkung zu der Abhandlung von W. R. Heß ""Beitrag zur Theorie der Viskosität heterogener Systeme""",Einstein A.,0303402X,Kolloid-Zeitschrift,27,3,8,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,10
1920,"Time, space, and gravitation<sup>1</sup>",Einstein A.,368075,Science,51,1305,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,5,0,5
1919,Prüfung der allgemeinen Relativitätstheorie,Einstein A.,281042,Die Naturwissenschaften,7,42,2,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,5,0,7
1918,Dialog über Einwände gegen die Relativitätstheorie,Einstein A.,281042,Die Naturwissenschaften,6,48,16,0,2,3,4,2,4,3,3,4,5,2,1,0,1,2,3,39,2,57
1918,Prinzipielles zur allgemeinen Relativitätstheorie,Einstein A.,33804,Annalen der Physik,360,4,26,1,4,4,1,1,10,5,2,2,4,2,5,2,5,1,4,53,0,79
1917,Marian v. Smoluchowski,Einstein A.,281042,Die Naturwissenschaften,5,50,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4
1916,Elementare Theorie der Wasserwellen und des Fluges,Einstein A.,281042,Die Naturwissenschaften,4,34,10,1,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,6,0,16
1916,Über Friedrich Kottlers Abhandlung “Über Einsteins Äquivalenzhypothese und die Gravitation”,Einstein A.,33804,Annalen der Physik,356,22,5,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,4,0,9
1916,Die Grundlage der allgemeinen Relativitätstheorie,Einstein A.,33804,Annalen der Physik,354,7,178,17,24,23,18,33,35,41,32,41,37,42,67,62,77,80,90,719,71,968
1915,Experimenteller Nachweis der Ampèreschen Molekularströme,Einstein A.,281042,Die Naturwissenschaften,3,19,3,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,3,9,1,13
1915,Antwort auf eine Abhandlung M. v. Laues „Ein Satz der Wahrscheinlichkeitsrechnung und seine Anwendung auf die Strahlungstheorie”,Einstein A.,33804,Annalen der Physik,352,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1914,Die Nordströmsche Gravitationstheorie vom Standpunkt des absoluten Differentialkalküls,"Einstein A., Fokker A.D.",33804,Annalen der Physik,349,10,24,1,1,0,2,1,1,1,7,5,0,3,4,5,3,5,2,41,3,68
1914,"Antwort auf eine Replik Paul Harzers (Nr. 4753, S. 10 und 11)",Einstein A.,46337,Astronomische Nachrichten,199,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2
1914,Bemerkungen zu P. Harzers Abhandlung «Über die Mitführung des Lichtes in Glas und die Aberration» (A. N. 4748),Einstein A.,46337,Astronomische Nachrichten,199,1,5,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,3,0,8
1913,Max Planck als Forscher,Einstein A.,281042,Die Naturwissenschaften,1,45,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,3,1,6
1913,Einige Argumente für die Annahme einer molekularen Agitation beim absoluten Nullpunkt,"Einstein A., Stern O.",33804,Annalen der Physik,345,3,37,5,1,1,3,1,4,3,2,8,2,5,4,2,1,2,4,48,1,86
1912,Relativität und Gravitation. Erwiderung auf eine Bemerkung von M. Abraham,Einstein A.,33804,Annalen der Physik,343,10,12,0,0,0,0,4,1,0,1,1,1,1,3,1,0,2,0,15,1,28
1912,Lichtgeschwindigkeit und Statik des Gravitationsfeldes,Einstein A.,33804,Annalen der Physik,343,7,19,0,2,1,0,4,2,0,2,3,2,2,3,3,2,1,4,31,1,51
1912,Zur Theorie des statischen Gravitationsfeldes,Einstein A.,33804,Annalen der Physik,343,7,16,0,2,0,0,5,1,0,2,3,0,3,2,4,2,4,1,29,0,45
1912,Nachtrag zu meiner Arbeit: „Thermodynamische Begründung des photochemischen Aquivalentgesetzes”,Einstein A.,33804,Annalen der Physik,343,9,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,4,0,5
